Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2021,FixedOpex2021,VarOpex2021,Opex2021,Externalities2021,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
NDP,0,E5INDLPG,,,2033,9.491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2034,10.0301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2035,10.5984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2036,11.1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2037,11.8287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2038,12.4938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2039,13.1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2040,13.9324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2041,14.7094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2042,15.5274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2043,16.3883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2044,17.2942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2045,18.2472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2046,19.2494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2047,20.3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2048,21.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2049,22.5747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDLPG,,,2050,23.7974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2018,14.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2019,15.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2020,13.6341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2021,17.0376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2022,16.1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2023,17.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2024,18.5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2025,19.2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2026,20.0511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2027,20.7087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2028,21.3871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2029,22.0869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2030,22.8088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2031,23.5533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2032,24.3212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2033,25.1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2034,25.9298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2035,26.7719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2036,27.6403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2037,28.5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2038,29.4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2039,30.4106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2040,31.3917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2041,32.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2042,33.4455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2043,34.5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2044,35.6273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2045,36.7685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2046,37.9445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2047,39.1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2048,40.4047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2049,41.691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDELE,,,2050,43.0161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2018,6.9774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2019,16.3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2020,17.9353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2021,16.4191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2022,27.8291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2023,26.3655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2024,28.3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2025,30.4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2026,32.7549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2027,34.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2028,37.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2029,39.9297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2030,42.6515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2031,45.5569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2032,48.6583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2033,51.9686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2034,55.5017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2035,59.2725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2036,63.2967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2037,67.5911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2038,72.1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2039,77.0633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2040,82.2804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2041,87.8466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2042,93.7849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2043,100.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2044,106.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2045,114.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2046,121.773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2047,129.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2048,138.717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2049,148.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDCOK,,,2050,157.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2018,0.0031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2019,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDKER,,,2020,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2018,7.3062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2019,6.1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2020,5.9737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2021,7.5719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2022,8.6046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2023,8.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2024,8.6799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2025,8.7653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2026,8.8515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2027,8.8455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2028,8.8384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2029,8.8304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2030,8.8214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2031,8.8113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2032,8.8002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2033,8.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2034,8.7747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2035,8.7603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2036,8.7448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2037,8.7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2038,8.7102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2039,8.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2040,8.6709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2041,8.6494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2042,8.6266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2043,8.6026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2044,8.5772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2045,8.5505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2046,8.5225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2047,8.4931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2048,8.4622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2049,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5INDFOI,,,2050,8.3963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2018,15.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2019,15.8533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2020,16.0661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2021,18.4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2022,19.5481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2023,20.2613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2024,21.6554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2025,23.1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2026,24.7379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2027,26.2416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2028,27.8352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2029,29.5239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2030,31.3132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2031,33.2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2032,35.2172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2033,37.3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2034,39.5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2035,41.9851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2036,44.513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2037,47.1899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2038,50.0245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2039,53.0258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2040,56.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2041,59.5668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2042,63.1273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2043,66.8957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2044,70.8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2045,75.1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2046,79.5695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2047,84.2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2048,89.2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2049,94.5781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESLPG,,,2050,100.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2018,13.9159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2019,14.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2020,14.4551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2021,16.1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2022,15.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2023,16.4005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2024,16.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2025,17.3693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2026,18.1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2027,18.9115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2028,19.6755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2029,20.4648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2030,21.2801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2031,22.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2032,22.9914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2033,23.5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2034,24.0986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2035,24.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2036,25.2563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2037,25.8548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2038,26.4667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2039,27.0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2040,27.732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2041,28.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2042,29.0545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2043,29.7378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2044,30.4364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2045,31.1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2046,31.8802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2047,32.626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2048,33.3883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2049,34.1673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESELE,,,2050,34.9634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESKER,,,2018,0.0218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESKER,,,2019,0.1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESKER,,,2020,0.016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2018,295.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2019,301.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2020,310.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2021,320.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2022,329.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2023,339.695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2024,351.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2025,362.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2026,374.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2027,348.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2028,357.807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2029,367.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2030,376.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2031,385.514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2032,394.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2033,403.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2034,412.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2035,421.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2036,428.937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2037,436.668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2038,443.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2039,450.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2040,456.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2041,461.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2042,465.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2043,468.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2044,469.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2045,469.689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2046,467.838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2047,463.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2048,457.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2049,448.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5RESFIR,,,2050,436.554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2018,7.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDP,0,E5EXPLPG,,,2019,5.749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
